TierID,TierName,CollarID,DatetimeUTC,Lat,Long
018A,Ruth,13974,2015-04-01T00:15:08Z,47.0045184,7.0294191
018A,Ruth,13974,2015-04-01T00:30:12Z,47.0044939,7.0294028
018A,Ruth,13974,2015-04-01T00:45:08Z,47.0045209,7.0294372
018A,Ruth,13974,2015-04-01T01:00:13Z,47.0045087,7.0294372
018A,Ruth,13974,2015-04-01T01:15:09Z,47.0044981,7.0295008
018A,Ruth,13974,2015-04-01T01:30:14Z,47.0044879,7.02946
018A,Ruth,13974,2015-04-01T01:45:34Z,47.0045,7.0294028
018A,Ruth,13974,2015-04-01T02:00:11Z,47.0045291,7.0294127
018A,Ruth,13974,2015-04-01T02:15:16Z,47.0044988,7.029398
018A,Ruth,13974,2015-04-01T02:30:12Z,47.0046414,7.0294858
018A,Ruth,13974,2015-04-01T02:45:08Z,47.006433,7.0293391
018A,Ruth,13974,2015-04-01T03:00:12Z,47.0063571,7.0298578
018A,Ruth,13974,2015-04-01T03:15:09Z,47.0062378,7.0303587
018A,Ruth,13974,2015-04-01T03:30:13Z,47.006305,7.0310404
018A,Ruth,13974,2015-04-01T03:45:08Z,47.0063084,7.0317449
018A,Ruth,13974,2015-04-01T04:00:43Z,47.0061168,7.0317306
018A,Ruth,13974,2015-04-01T04:15:16Z,47.0062413,7.0315754
018A,Ruth,13974,2015-04-01T04:30:13Z,47.005804,7.031697
018A,Ruth,13974,2015-04-01T04:45:09Z,47.0056671,7.0339479
018A,Ruth,13974,2015-04-01T05:00:12Z,47.005614,7.0340132
018A,Ruth,13974,2015-04-01T05:15:13Z,47.0055906,7.0339855
018A,Ruth,13974,2015-04-01T05:30:14Z,47.0056238,7.0340686
018A,Ruth,13974,2015-04-01T05:45:09Z,47.0062885,7.0338847
018A,Ruth,13974,2015-04-01T06:00:14Z,47.0069553,7.033595
018A,Ruth,13974,2015-04-01T06:15:09Z,47.0072572,7.0337967
018A,Ruth,13974,2015-04-01T06:30:14Z,47.0074079,7.0337052
018A,Ruth,13974,2015-04-01T06:45:11Z,47.0074823,7.0338632
018A,Ruth,13974,2015-04-01T07:00:44Z,47.007425,7.033798
018A,Ruth,13974,2015-04-01T07:15:08Z,47.0073966,7.0338879
018A,Ruth,13974,2015-04-01T07:30:13Z,47.0074606,7.0338419
018A,Ruth,13974,2015-04-01T07:45:10Z,47.0074082,7.0338044
018A,Ruth,13974,2015-04-01T08:00:15Z,47.0072753,7.0339011
018A,Ruth,13974,2015-04-01T08:15:10Z,47.0072152,7.0338246
018A,Ruth,13974,2015-04-01T08:30:44Z,47.0073472,7.0338049
018A,Ruth,13974,2015-04-01T08:45:08Z,47.0073834,7.0338437
018A,Ruth,13974,2015-04-01T09:00:13Z,47.0073656,7.03387
018A,Ruth,13974,2015-04-01T09:15:08Z,47.0073932,7.0337931
018A,Ruth,13974,2015-04-01T09:30:13Z,47.0074133,7.0338568
018A,Ruth,13974,2015-04-01T09:45:09Z,47.0073732,7.0337867
018A,Ruth,13974,2015-04-01T10:00:12Z,47.0074919,7.033788
018A,Ruth,13974,2015-04-01T10:15:09Z,47.0073504,7.0338666
018A,Ruth,13974,2015-04-01T10:30:12Z,47.0074108,7.0338387000000004
018A,Ruth,13974,2015-04-01T10:45:27Z,47.0073831,7.0339481
018A,Ruth,13974,2015-04-01T11:00:13Z,47.007312400000004,7.0338292
018A,Ruth,13974,2015-04-01T11:30:18Z,47.0074721,7.0338225
018A,Ruth,13974,2015-04-01T11:45:22Z,47.0073719,7.0338795
018A,Ruth,13974,2015-04-01T12:00:15Z,47.0074145,7.0338779
018A,Ruth,13974,2015-04-01T12:15:12Z,47.0073744,7.0341163
018A,Ruth,13974,2015-04-01T12:30:43Z,47.0074801,7.0337896
018A,Ruth,13974,2015-04-01T12:45:18Z,47.0076964,7.033902
018A,Ruth,13974,2015-04-01T13:00:14Z,47.007487,7.0337765
018A,Ruth,13974,2015-04-01T13:15:10Z,47.0074718,7.0339106
018A,Ruth,13974,2015-04-01T13:30:29Z,47.0074378,7.0338405
018A,Ruth,13974,2015-04-01T13:45:17Z,47.0075369,7.0339009
018A,Ruth,13974,2015-04-01T14:00:13Z,47.0074365,7.0338436
018A,Ruth,13974,2015-04-01T14:15:10Z,47.0074236,7.0338325
018A,Ruth,13974,2015-04-01T14:30:13Z,47.0073663,7.0337997
018A,Ruth,13974,2015-04-01T14:45:09Z,47.0073485,7.0339646
018A,Ruth,13974,2015-04-01T15:00:13Z,47.0073844,7.0338879
018A,Ruth,13974,2015-04-01T15:15:11Z,47.007323,7.0339855
018A,Ruth,13974,2015-04-01T15:30:41Z,47.0073441,7.0340119
018A,Ruth,13974,2015-04-01T15:45:16Z,47.0075499,7.0337331
018A,Ruth,13974,2015-04-01T16:00:27Z,47.0072298,7.0335409
018A,Ruth,13974,2015-04-01T16:15:19Z,47.0072081,7.033707
018A,Ruth,13974,2015-04-01T16:30:52Z,47.0074664,7.0338241
018A,Ruth,13974,2015-04-01T16:45:44Z,47.0072452,7.0338785
018A,Ruth,13974,2015-04-01T17:00:14Z,47.0072684,7.0339141
018A,Ruth,13974,2015-04-01T17:15:11Z,47.0068986,7.033662
018A,Ruth,13974,2015-04-01T17:30:14Z,47.0069573,7.0326685
018A,Ruth,13974,2015-04-01T17:45:14Z,47.0064953,7.0325454
018A,Ruth,13974,2015-04-01T18:00:20Z,47.0065545,7.0325941
018A,Ruth,13974,2015-04-01T18:15:10Z,47.0064292,7.0331196
018A,Ruth,13974,2015-04-01T18:30:23Z,47.0065772,7.0337489
018A,Ruth,13974,2015-04-01T18:45:38Z,47.006688,7.03445
018A,Ruth,13974,2015-04-01T19:00:13Z,47.0066551,7.0341402
018A,Ruth,13974,2015-04-01T19:15:10Z,47.0064241,7.0343755
018A,Ruth,13974,2015-04-01T19:30:14Z,47.0060086,7.0341772
018A,Ruth,13974,2015-04-01T19:45:47Z,47.0051766,7.0346059
018A,Ruth,13974,2015-04-01T20:00:15Z,47.0045095,7.0344553
018A,Ruth,13974,2015-04-01T20:16:38Z,47.0052775,7.0366737
018A,Ruth,13974,2015-04-01T20:30:13Z,47.0078134,7.0405788
018A,Ruth,13974,2015-04-01T20:45:09Z,47.008551,7.0452471
018A,Ruth,13974,2015-04-01T21:00:14Z,47.0081801,7.0451449
018A,Ruth,13974,2015-04-01T21:15:10Z,47.0084165,7.0438171
018A,Ruth,13974,2015-04-01T21:30:16Z,47.0090034,7.03777
018A,Ruth,13974,2015-04-01T21:45:44Z,47.0103251,7.0384203
018A,Ruth,13974,2015-04-01T22:00:13Z,47.0103257,7.0384465
018A,Ruth,13974,2015-04-01T22:15:10Z,47.0108547,7.039235
018A,Ruth,13974,2015-04-01T22:30:13Z,47.0109166,7.040026
018A,Ruth,13974,2015-04-01T22:45:10Z,47.0107937,7.0397242
018A,Ruth,13974,2015-04-01T23:00:14Z,47.0113038,7.0428601
018A,Ruth,13974,2015-04-01T23:15:10Z,47.0114035,7.0428991
018A,Ruth,13974,2015-04-01T23:30:14Z,47.0116753,7.0427861
018A,Ruth,13974,2015-04-01T23:45:09Z,47.0115856,7.0430145
018A,Ruth,13974,2015-04-02T00:00:43Z,47.0115582,7.0429135
018A,Ruth,13974,2015-04-02T00:15:22Z,47.0113239,7.0413872
018A,Ruth,13974,2015-04-02T00:30:12Z,47.0116465,7.0413377
018A,Ruth,13974,2015-04-02T00:45:09Z,47.010393,7.0384544
018A,Ruth,13974,2015-04-02T01:00:13Z,47.0102595,7.0383863
018A,Ruth,13974,2015-04-02T01:15:09Z,47.0094999,7.0375995
018A,Ruth,13974,2015-04-02T01:30:15Z,47.007664,7.038025
018A,Ruth,13974,2015-04-02T01:45:09Z,47.0076988,7.0380495
018A,Ruth,13974,2015-04-02T02:00:14Z,47.0076613,7.0380137
018A,Ruth,13974,2015-04-02T02:15:11Z,47.0075778,7.0379746
018A,Ruth,13974,2015-04-02T02:30:15Z,47.0076599,7.0380005
018A,Ruth,13974,2015-04-02T02:45:13Z,47.0075691,7.0381428
018A,Ruth,13974,2015-04-02T03:00:14Z,47.0075736,7.0381852
018A,Ruth,13974,2015-04-02T03:15:37Z,47.0077037,7.0380935
018A,Ruth,13974,2015-04-02T03:30:14Z,47.0077508,7.0381505
018A,Ruth,13974,2015-04-02T03:45:10Z,47.007696,7.0380871
018A,Ruth,13974,2015-04-02T04:00:14Z,47.0077666,7.0381325
018A,Ruth,13974,2015-04-02T04:15:12Z,47.0077342,7.0381177
018A,Ruth,13974,2015-04-02T04:30:06Z,47.0076678,7.0381702
018A,Ruth,13974,2015-04-02T04:45:10Z,47.0076916,7.038167
018A,Ruth,13974,2015-04-02T05:00:19Z,47.0077009,7.0383336
018A,Ruth,13974,2015-04-02T05:15:18Z,47.0077487,7.0381913
018A,Ruth,13974,2015-04-02T05:30:15Z,47.0076928,7.0381555
018A,Ruth,13974,2015-04-02T05:45:11Z,47.0076912,7.0381654
018A,Ruth,13974,2015-04-02T06:00:43Z,47.0077229,7.0381455
018A,Ruth,13974,2015-04-02T06:15:18Z,47.0077082,7.0381521
018A,Ruth,13974,2015-04-02T06:30:18Z,47.0077066,7.0381782
018A,Ruth,13974,2015-04-02T06:45:23Z,47.0077009,7.0381636
018A,Ruth,13974,2015-04-02T07:00:14Z,47.0077131,7.0381961
018A,Ruth,13974,2015-04-02T07:15:10Z,47.0077732,7.0382238
018A,Ruth,13974,2015-04-02T07:30:14Z,47.007774,7.0382108
018A,Ruth,13974,2015-04-02T07:45:11Z,47.0077526,7.0381339
018A,Ruth,13974,2015-04-02T08:00:13Z,47.0077335,7.0381716
018A,Ruth,13974,2015-04-02T08:15:14Z,47.0076071,7.0383187
018A,Ruth,13974,2015-04-02T08:30:42Z,47.0077018,7.0382403
018A,Ruth,13974,2015-04-02T08:45:17Z,47.0077184,7.0382254
018A,Ruth,13974,2015-04-02T09:00:13Z,47.0077147,7.0382026
018A,Ruth,13974,2015-04-02T09:15:10Z,47.0076702,7.0381473
018A,Ruth,13974,2015-04-02T09:30:13Z,47.0079251,7.037625
018A,Ruth,13974,2015-04-02T09:45:11Z,47.0080162,7.0377031
018A,Ruth,13974,2015-04-02T10:00:15Z,47.0079353,7.0376657
018A,Ruth,13974,2015-04-02T10:15:10Z,47.0079357,7.0376674
018A,Ruth,13974,2015-04-02T10:30:14Z,47.008001,7.0376835
018A,Ruth,13974,2015-04-02T10:45:11Z,47.0079329,7.0376886
018A,Ruth,13974,2015-04-02T11:00:15Z,47.0079428,7.0377278
018A,Ruth,13974,2015-04-02T11:15:17Z,47.0079598,7.0376983
018A,Ruth,13974,2015-04-02T11:30:15Z,47.0079892,7.0376525
018A,Ruth,13974,2015-04-02T11:45:44Z,47.0079565,7.0376933
018A,Ruth,13974,2015-04-02T12:00:06Z,47.0079741,7.0376738
018A,Ruth,13974,2015-04-02T12:15:09Z,47.0079676,7.0377047
018A,Ruth,13974,2015-04-02T12:30:13Z,47.0079622,7.0376754
018A,Ruth,13974,2015-04-02T12:45:28Z,47.0080073,7.0377081
018A,Ruth,13974,2015-04-02T13:00:16Z,47.0080281,7.0377015
018A,Ruth,13974,2015-04-02T13:15:12Z,47.0079806,7.0376754
018A,Ruth,13974,2015-04-02T13:30:43Z,47.0080044,7.0376885
018A,Ruth,13974,2015-04-02T13:45:18Z,47.0080289,7.0376885
018A,Ruth,13974,2015-04-02T14:00:14Z,47.0079545,7.0377015
018A,Ruth,13974,2015-04-02T14:15:11Z,47.0079806,7.0376754
018A,Ruth,13974,2015-04-02T14:30:15Z,47.007979,7.0377015
018A,Ruth,13974,2015-04-02T14:45:11Z,47.0080246,7.0376393
018A,Ruth,13974,2015-04-02T15:00:18Z,47.0079318,7.0376512
018A,Ruth,13974,2015-04-02T15:15:24Z,47.0080557,7.0376084
018A,Ruth,13974,2015-04-02T15:30:44Z,47.0079824,7.0377391
018A,Ruth,13974,2015-04-02T15:45:10Z,47.0079868,7.0376754
018A,Ruth,13974,2015-04-02T16:00:15Z,47.0078807,7.0378143
018A,Ruth,13974,2015-04-02T16:15:13Z,47.007855,7.0378095
018A,Ruth,13974,2015-04-02T16:30:22Z,47.0078633,7.0378096
018A,Ruth,13974,2015-04-02T16:45:44Z,47.0079673,7.0379314
018A,Ruth,13974,2015-04-02T17:00:07Z,47.0078522,7.0378307
018A,Ruth,13974,2015-04-02T17:15:10Z,47.0079102,7.0378583
018A,Ruth,13974,2015-04-02T17:30:15Z,47.0078963,7.0378681
018A,Ruth,13974,2015-04-02T17:45:09Z,47.0079135,7.0378795
018A,Ruth,13974,2015-04-02T18:00:15Z,47.0079171,7.0378778
018A,Ruth,13974,2015-04-02T18:15:10Z,47.0078237,7.037896
018A,Ruth,13974,2015-04-02T18:30:14Z,47.0082253,7.0376245
018A,Ruth,13974,2015-04-02T18:45:11Z,47.0082688,7.0357815
018A,Ruth,13974,2015-04-02T19:00:16Z,47.0088131,7.0341185
018A,Ruth,13974,2015-04-02T19:15:32Z,47.0095004,7.0332842
018A,Ruth,13974,2015-04-02T19:30:15Z,47.0102347,7.0380845
018A,Ruth,13974,2015-04-02T19:45:10Z,47.0102934,7.0389848
018A,Ruth,13974,2015-04-02T20:01:05Z,47.0108959,7.041383
018A,Ruth,13974,2015-04-02T20:16:12Z,47.0113373,7.0412534
018A,Ruth,13974,2015-04-02T20:30:19Z,47.0113672,7.0424946
018A,Ruth,13974,2015-04-02T20:45:18Z,47.0115847,7.0429053
018A,Ruth,13974,2015-04-02T21:00:15Z,47.0114537,7.0429854
018A,Ruth,13974,2015-04-02T21:15:10Z,47.0115097,7.0429886
018A,Ruth,13974,2015-04-02T21:30:34Z,47.0115437,7.041563
018A,Ruth,13974,2015-04-02T21:45:17Z,47.0111685,7.0392966
018A,Ruth,13974,2015-04-02T22:00:14Z,47.0105095,7.0381296
018A,Ruth,13974,2015-04-02T22:15:39Z,47.0098196,7.0328875
018A,Ruth,13974,2015-04-02T22:30:44Z,47.0093442,7.0320774
018A,Ruth,13974,2015-04-02T22:45:11Z,47.0085183,7.0315391
018A,Ruth,13974,2015-04-02T23:00:15Z,47.0069926,7.0313947
018A,Ruth,13974,2015-04-02T23:15:14Z,47.0071982,7.0316112
018A,Ruth,13974,2015-04-02T23:30:14Z,47.0074121,7.0316243
018A,Ruth,13974,2015-04-02T23:45:12Z,47.0073614,7.0316992
018A,Ruth,13974,2015-04-03T00:00:07Z,47.0073539,7.0318072
018A,Ruth,13974,2015-04-03T00:15:11Z,47.0073567,7.0315996
018A,Ruth,13974,2015-04-03T00:30:21Z,47.0073993,7.031598
018A,Ruth,13974,2015-04-03T00:45:43Z,47.007349,7.0315606
018A,Ruth,13974,2015-04-03T01:00:14Z,47.0072948,7.0316048
018A,Ruth,13974,2015-04-03T01:15:10Z,47.0072605,7.0316391
018A,Ruth,13974,2015-04-03T01:30:16Z,47.0073002,7.031675
018A,Ruth,13974,2015-04-03T01:45:11Z,47.007264,7.0317187
018A,Ruth,13974,2015-04-03T02:00:14Z,47.0073991,7.0315571
018A,Ruth,13974,2015-04-03T02:15:14Z,47.0073697,7.030717
018A,Ruth,13974,2015-04-03T02:30:15Z,47.0073395,7.0301414
018A,Ruth,13974,2015-04-03T02:45:44Z,47.0073054,7.0303389
018A,Ruth,13974,2015-04-03T03:00:06Z,47.0073693,7.0300159
018A,Ruth,13974,2015-04-03T03:15:10Z,47.0071908,7.0300048
018A,Ruth,13974,2015-04-03T03:30:14Z,47.0071319,7.0299331
018A,Ruth,13974,2015-04-03T03:45:10Z,47.0069523,7.029511
018A,Ruth,13974,2015-04-03T04:00:14Z,47.0068874,7.0296188
018A,Ruth,13974,2015-04-03T04:15:10Z,47.0065783,7.0296732
018A,Ruth,13974,2015-04-03T04:30:14Z,47.0055482,7.0291678
018A,Ruth,13974,2015-04-03T04:45:11Z,47.0046181,7.0294418
018A,Ruth,13974,2015-04-03T05:00:14Z,47.0045086,7.0293312
018A,Ruth,13974,2015-04-03T05:15:11Z,47.0045143,7.0293458
018A,Ruth,13974,2015-04-03T05:30:14Z,47.0044902,7.0293312
018A,Ruth,13974,2015-04-03T05:45:09Z,47.004524,7.0293278
018A,Ruth,13974,2015-04-03T06:00:43Z,47.0045094,7.0293344
018A,Ruth,13974,2015-04-03T06:15:18Z,47.0045159,7.029336
018A,Ruth,13974,2015-04-03T06:30:15Z,47.0045212,7.029349
018A,Ruth,13974,2015-04-03T06:45:10Z,47.0044832,7.0293279
018A,Ruth,13974,2015-04-03T07:00:15Z,47.004529,7.0293229
018A,Ruth,13974,2015-04-03T07:15:10Z,47.0045098,7.0293197
018A,Ruth,13974,2015-04-03T07:30:14Z,47.0046612,7.0292639
018A,Ruth,13974,2015-04-03T07:45:12Z,47.0045432,7.0293147
018A,Ruth,13974,2015-04-03T08:00:09Z,47.0043401,7.0295376
018A,Ruth,13974,2015-04-03T08:15:29Z,47.0046342,7.0291646
018A,Ruth,13974,2015-04-03T08:30:35Z,47.0046832,7.0292134
018A,Ruth,13974,2015-04-03T08:45:18Z,47.004522,7.0293523
018A,Ruth,13974,2015-04-03T09:00:15Z,47.0045149,7.0295594
018A,Ruth,13974,2015-04-03T09:15:09Z,47.0045423,7.0296442
018A,Ruth,13974,2015-04-03T09:30:14Z,47.004437,7.0298025
018A,Ruth,13974,2015-04-03T09:45:10Z,47.0044608,7.0299379
018A,Ruth,13974,2015-04-03T10:00:15Z,47.0046642,7.0298608
018A,Ruth,13974,2015-04-03T10:15:10Z,47.0046363,7.0296685
018A,Ruth,13974,2015-04-03T10:30:15Z,47.0046764,7.0298608
018A,Ruth,13974,2015-04-03T10:45:11Z,47.0046224,7.0296783
018A,Ruth,13974,2015-04-03T11:00:15Z,47.0046363,7.0296359
018A,Ruth,13974,2015-04-03T11:15:44Z,47.0046228,7.0296637
018A,Ruth,13974,2015-04-03T11:30:07Z,47.0046351,7.0296799
018A,Ruth,13974,2015-04-03T11:45:10Z,47.0046159,7.0296604
018A,Ruth,13974,2015-04-03T12:00:14Z,47.0046012,7.0296833
018A,Ruth,13974,2015-04-03T12:15:11Z,47.0046135,7.0296833
018A,Ruth,13974,2015-04-03T12:30:14Z,47.00456,7.0297144
018A,Ruth,13974,2015-04-03T12:45:11Z,47.0046484,7.0295625
018A,Ruth,13974,2015-04-03T13:00:14Z,47.0045913,7.0296766999999996
018A,Ruth,13974,2015-04-03T13:15:12Z,47.004602,7.0297028
018A,Ruth,13974,2015-04-03T13:30:38Z,47.0045935,7.0297094
018A,Ruth,13974,2015-04-03T13:45:10Z,47.0047685,7.0300319
018A,Ruth,13974,2015-04-03T14:00:14Z,47.0046552,7.0298984
018A,Ruth,13974,2015-04-03T14:15:11Z,47.0045577,7.0300306
018A,Ruth,13974,2015-04-03T14:30:15Z,47.0046068,7.0301692
018A,Ruth,13974,2015-04-03T14:45:10Z,47.0044553,7.0301352
018A,Ruth,13974,2015-04-03T15:00:15Z,47.0044798,7.0301515
018A,Ruth,13974,2015-04-03T15:15:10Z,47.0044122,7.0298907
018A,Ruth,13974,2015-04-03T15:30:14Z,47.0045914,7.0302051
018A,Ruth,13974,2015-04-03T15:45:39Z,47.0046098,7.0302214
018A,Ruth,13974,2015-04-03T16:00:15Z,47.0043754,7.0302968
018A,Ruth,13974,2015-04-03T16:15:11Z,47.0043754,7.0302968
018A,Ruth,13974,2015-04-03T16:30:14Z,47.0043566,7.0302952
018A,Ruth,13974,2015-04-03T16:45:11Z,47.0043754,7.0302968
018A,Ruth,13974,2015-04-03T17:00:14Z,47.0043631,7.0302968
018A,Ruth,13974,2015-04-03T17:15:11Z,47.0043517,7.0302838
018A,Ruth,13974,2015-04-03T17:30:14Z,47.0043459,7.0302691
018A,Ruth,13974,2015-04-03T17:45:10Z,47.0043578,7.0302838
018A,Ruth,13974,2015-04-03T18:00:43Z,47.0043533,7.0302577
018A,Ruth,13974,2015-04-03T18:15:19Z,47.0041876,7.0304602
018A,Ruth,13974,2015-04-03T18:30:16Z,47.0057537,7.0317572
018A,Ruth,13974,2015-04-03T18:45:11Z,47.0060555,7.031592
018A,Ruth,13974,2015-04-03T19:00:15Z,47.0062256,7.0319603
018A,Ruth,13974,2015-04-03T19:15:11Z,47.0065307,7.0314428
018A,Ruth,13974,2015-04-03T19:30:15Z,47.0067555,7.0311015
018A,Ruth,13974,2015-04-03T19:45:17Z,47.0093886,7.0319616
018A,Ruth,13974,2015-04-03T20:00:49Z,47.009364,7.0318881
018A,Ruth,13974,2015-04-03T20:15:46Z,47.0105528,7.0333833
018A,Ruth,13974,2015-04-03T20:30:19Z,47.0106342,7.0335609
018A,Ruth,13974,2015-04-03T20:45:11Z,47.0104808,7.0332512
018A,Ruth,13974,2015-04-03T21:00:17Z,47.00702,7.0328365
018A,Ruth,13974,2015-04-03T21:15:13Z,47.0065609,7.0318961
018A,Ruth,13974,2015-04-03T21:30:36Z,47.00702,7.0328365
018A,Ruth,13974,2015-04-03T21:45:14Z,47.0068763,7.0317279
018A,Ruth,13974,2015-04-03T22:00:17Z,47.0068712,7.0311797
018A,Ruth,13974,2015-04-03T22:15:43Z,47.0069628,7.0313329
018A,Ruth,13974,2015-04-03T22:30:15Z,47.0070229,7.0313931
018A,Ruth,13974,2015-04-03T22:45:10Z,47.0069664,7.0312985
018A,Ruth,13974,2015-04-03T23:00:16Z,47.0069273,7.0313786
018A,Ruth,13974,2015-04-03T23:15:12Z,47.0068525,7.0312515
018A,Ruth,13974,2015-04-03T23:30:07Z,47.0071881,7.0322049
018A,Ruth,13974,2015-04-03T23:45:11Z,47.0070255,7.0328753
018A,Ruth,13974,2015-04-04T00:00:16Z,47.0072282,7.033006
018A,Ruth,13974,2015-04-04T00:15:12Z,47.0070803,7.0328574
018A,Ruth,13974,2015-04-04T00:30:07Z,47.0072578,7.0325473
018A,Ruth,13974,2015-04-04T00:45:41Z,47.007079,7.0330305
018A,Ruth,13974,2015-04-04T01:00:14Z,47.0071374,7.0331168
018A,Ruth,13974,2015-04-04T01:15:11Z,47.0084015,7.0331391
018A,Ruth,13974,2015-04-04T01:30:15Z,47.0089384,7.0334953
018A,Ruth,13974,2015-04-04T01:45:10Z,47.0093268,7.032976
018A,Ruth,13974,2015-04-04T02:00:15Z,47.0105715,7.0333277
018A,Ruth,13974,2015-04-04T02:15:11Z,47.0106698,7.0335723
018A,Ruth,13974,2015-04-04T02:30:15Z,47.010793,7.0334774
018A,Ruth,13974,2015-04-04T02:45:13Z,47.0108446,7.0336665
018A,Ruth,13974,2015-04-04T03:00:06Z,47.0104804,7.0332171
018A,Ruth,13974,2015-04-04T03:15:11Z,47.0101205,7.0326467
018A,Ruth,13974,2015-04-04T03:30:15Z,47.0085338,7.0332024
018A,Ruth,13974,2015-04-04T03:45:11Z,47.0084056,7.0331799
018A,Ruth,13974,2015-04-04T04:00:43Z,47.0084094,7.0333088
018A,Ruth,13974,2015-04-04T04:15:20Z,47.0083823,7.0331033
018A,Ruth,13974,2015-04-04T04:30:10Z,47.0082206,7.0336956
018A,Ruth,13974,2015-04-04T04:45:18Z,47.0073716,7.0328456
018A,Ruth,13974,2015-04-04T05:00:16Z,47.0073717,7.0339513
018A,Ruth,13974,2015-04-04T05:15:11Z,47.0073,7.0339746
018A,Ruth,13974,2015-04-04T05:30:29Z,47.0074621,7.034116
018A,Ruth,13974,2015-04-04T05:45:28Z,47.0074015,7.033947
018A,Ruth,13974,2015-04-04T06:00:44Z,47.0074652,7.0338518
018A,Ruth,13974,2015-04-04T06:15:13Z,47.0075043,7.0338777
018A,Ruth,13974,2015-04-04T06:30:09Z,47.0074982,7.0338777
018A,Ruth,13974,2015-04-04T06:45:17Z,47.0074737,7.0338126
018A,Ruth,13974,2015-04-04T07:00:29Z,47.0074024,7.0338711
018A,Ruth,13974,2015-04-04T07:15:11Z,47.0074866,7.0338075
018A,Ruth,13974,2015-04-04T07:30:17Z,47.0075542,7.0338484
018A,Ruth,13974,2015-04-04T07:45:14Z,47.0073148,7.0339926
018A,Ruth,13974,2015-04-04T08:00:20Z,47.0072981,7.0338375
018A,Ruth,13974,2015-04-04T08:15:44Z,47.007336,7.0337363
018A,Ruth,13974,2015-04-04T08:30:08Z,47.0073989,7.0337915
018A,Ruth,13974,2015-04-04T08:45:12Z,47.0073397,7.033808
018A,Ruth,13974,2015-04-04T09:00:08Z,47.0073308,7.0338455
018A,Ruth,13974,2015-04-04T09:15:13Z,47.0073741,7.0337248
018A,Ruth,13974,2015-04-04T09:30:07Z,47.0073883,7.0337817
018A,Ruth,13974,2015-04-04T09:45:11Z,47.0073727,7.0337116
018A,Ruth,13974,2015-04-04T10:00:19Z,47.0074572,7.0338695
018A,Ruth,13974,2015-04-04T10:15:20Z,47.0073365,7.0337216
018A,Ruth,13974,2015-04-04T10:30:08Z,47.0073048,7.03388
018A,Ruth,13974,2015-04-04T10:45:12Z,47.0075107,7.0337896
018A,Ruth,13974,2015-04-04T11:00:17Z,47.0074668,7.0338257
018A,Ruth,13974,2015-04-04T11:15:14Z,47.0072974,7.0341753
018A,Ruth,13974,2015-04-04T11:30:34Z,47.0074118,7.0336315
018A,Ruth,13974,2015-04-04T11:45:13Z,47.0073439,7.0337511
018A,Ruth,13974,2015-04-04T12:00:09Z,47.0073839,7.0337965
018A,Ruth,13974,2015-04-04T12:15:14Z,47.0074286,7.0338287
018A,Ruth,13974,2015-04-04T12:30:10Z,47.0074476,7.0338225
018A,Ruth,13974,2015-04-04T12:45:18Z,47.0074604,7.0338325
018A,Ruth,13974,2015-04-04T13:00:18Z,47.0074654,7.0339336
018A,Ruth,13974,2015-04-04T13:15:18Z,47.0074321,7.0338421
018A,Ruth,13974,2015-04-04T13:30:44Z,47.0073901,7.0339025
018A,Ruth,13974,2015-04-04T13:45:12Z,47.0073979,7.0338439
018A,Ruth,13974,2015-04-04T14:00:08Z,47.0073719,7.0340657
018A,Ruth,13974,2015-04-04T14:15:12Z,47.0073487,7.033909
018A,Ruth,13974,2015-04-04T14:30:08Z,47.0074213,7.0343198
018A,Ruth,13974,2015-04-04T14:45:15Z,47.007541,7.0335518
018A,Ruth,13974,2015-04-04T15:00:17Z,47.0077324,7.0333866
018A,Ruth,13974,2015-04-04T15:15:36Z,47.0076948,7.0335545
018A,Ruth,13974,2015-04-04T15:30:29Z,47.0078355,7.033724
018A,Ruth,13974,2015-04-04T15:45:12Z,47.0078924,7.0338853
018A,Ruth,13974,2015-04-04T16:00:12Z,47.0078935,7.033719
018A,Ruth,13974,2015-04-04T16:15:13Z,47.0078947,7.033675
018A,Ruth,13974,2015-04-04T16:30:38Z,47.0075289,7.0344224
018A,Ruth,13974,2015-04-04T16:45:12Z,47.0073554,7.0341551
018A,Ruth,13974,2015-04-04T17:00:08Z,47.0070882,7.0338557
018A,Ruth,13974,2015-04-04T17:15:12Z,47.007118,7.033885
018A,Ruth,13974,2015-04-04T17:30:09Z,47.0071088,7.0334171
018A,Ruth,13974,2015-04-04T17:45:12Z,47.0069594,7.0332621
018A,Ruth,13974,2015-04-04T18:00:10Z,47.0067844,7.0323624
018A,Ruth,13974,2015-04-04T18:15:10Z,47.0065624,7.0342267
018A,Ruth,13974,2015-04-04T18:30:44Z,47.0068872,7.0343648
018A,Ruth,13974,2015-04-04T18:45:11Z,47.0067028,7.0341595
018A,Ruth,13974,2015-04-04T19:00:16Z,47.0088113,7.0328431
018A,Ruth,13974,2015-04-04T19:15:16Z,47.0088786,7.0327533
018A,Ruth,13974,2015-04-04T19:30:30Z,47.0102437,7.0330152
018A,Ruth,13974,2015-04-04T19:45:35Z,47.0108006,7.0395563
018A,Ruth,13974,2015-04-04T20:00:44Z,47.0117357,7.0432704
018A,Ruth,13974,2015-04-04T20:15:11Z,47.0114554,7.0430327
018A,Ruth,13974,2015-04-04T20:30:16Z,47.0112228,7.0427656
